institution name,unitid,Longitude,Latitude,Addresss,City,Zip Code,year,Applicants total,Percent admitted,Yield,Undergraduate enrollment,SAT Critical Reading,SAT Math,SAT Writing,ACT,ACT English,ACT Math,ACT Writing,Percent of submitting SAT scores,Percent submitting ACT scores,Undergraduates with financial aid,Graduation rate,% enrollment that are women,Average Salary Full-Time Faculty,% undergraduates with Financial Aid,# of Undergrads with Pell Grants,% of Undergrads with Pell Grants,Amount of Pell Grant Funding (dollars),Average Pell Grant Funding,# undergrads with Federal Student Loans,% undergrads with Federal Student Loans,Total Loans disbursed to undergrads(dollars),Average Loan disbursed to undergrads(dollars),Long Term Investments,Total Assets,Total Liabilities,"Property, Plant, Equipment Debt",Total Unrestricted Net Assets,Total Restricted Net Assets,Permanently Restricted Net Assets in Total Restricted Net Assets,Temporarily restricted net assets,Net Assets,Money Spent on Land Improvements,Money Spent on Buildings,"Money Spent on Equipment(incl. Libraries, Art Collections)",Money Spent on Construction(in progress),"Other Plant, Property, or Equipment (dollars)","Total Property, Plant, and Equipment",Accumulated Depreciation,"Property, Plant, and Equipment, net of Depreciation",Intangible Assets - Net of Accumulated Amortization,Total Current Assets,Depreciable Capital Assets Net of depreciation,Other Noncurrent Assets,Total Noncurrent Assets,"Long-term Debt, Current Portion",Other Current Liabilities,Total Current Liabilities,Long-Term Debt,Other Noncurrent Liabilities,Total Noncurrent Liabilities,Total Liabilities,"Invested in capital assets, net of related debt",Restricted-expendable,Restricted-nonexpendable,Unrestricted,Total net assets,Total Liabilities and Equity,Average salary of all full-time instructional staff
Washington State University,236939,-117.158168,46.730448,French Administration Building,Pullman,99164-5910,2012,14825,76,39,23135,515,535,500,22.5,22,22.5,,89,24,22763,67,51,75771,56,7592,33,31723811,4179,11705,51,84288408,7201,,2361109886,,,,,,,1684832900,,,,,,,,,,305591567,1399126342,656391977,2055518319,15524045,78886905,94410950,514762053,67103983,581866036,676276986,940198281,181044466,462435321,101154832,1684832900,,75771
University of Washington-Seattle Campus,236948,-122.313115,47.656213,1400 NE Campus Parkway,Seattle,98195-4550,2012,24540,58,40,29475,580,635,580,27,27,28,8.5,85,30,29669,81,52,89901,44,7501,25,32673592,4356,9991,34,62982302,6304,,8403443719,,,,,,,5741607641,,,,,,,,,,1161106458,3618409354,3623927907,7242337261,72311279,649848742,722160021,1884300569,55375488,1939676057,2661836078,2113237844,1161583239,1115853960,1350932598,5741607641,,89901
Wenatchee Valley College,236975,-120.334813,47.430931,1300 Fifth St,Wenatchee,98801-1799,2012,,,,3668,,,,,,,,,,3885,30,57,57555,55,1903,49,7285991,3829,936,24,5801460,6198,,47419255,,,,,,,36343693,,,,,,,,,,11183198,26918829,9317228,36236057,181190,4611871,4793061,6282501,0,6282501,11075562,30816739,148179,198989,5179786,36343693,,57555
Everest College-Vancouver,236993,-122.536462,45.621523,120 NE 136th Ave Ste 130,Vancouver,98684-6950,2012,,,,352,,,,,,,,,,402,60,86,27414,86,338,84,1228363,3634,315,78,3200800,10161,,,,,,,,,16358615,,,,,,,,,,,,,,,,,,,,,,,,,,16358615,27414
Western Washington University,237011,-122.484873,48.737236,516 High Street,Bellingham,98225-9008,2012,9791,80,34,13902,565,560,540,25,24.5,24.5,,91,27,13783,67,55,68679,42,3443,25,13286021,3859,6443,47,41000051,6364,,566204841,,,,,,,451437542,,,,,,,,,,77345648,417707959,71151234,488859193,3254025,27380223,30634248,78884113,5248938,84133051,114767299,361802573,29459533,4629007,55546429,451437542,,68679
Whatcom Community College,237039,-122.495832,48.795923,237 W Kellogg Rd,Bellingham,98226,2012,,,,4552,,,,,,,,,,4790,32,56,53055,37,1574,33,5853984,3719,834,17,4855132,5822,,80120128,,,,,,,74947865,,,,,,,,,,23635955,40930820,15553353,56484173,233104,2064493,2297597,2874666,0,2874666,5172263,55214173,256053,250000,19227639,74947865,,53055
Whitman College,237057,-118.33016,46.07135,345 Boyer Ave,Walla Walla,99362,2012,2854,49,27,1539,670,655,670,30.5,,,,81,42,1596,87,57,75429,80,208,13,802647,3859,631,40,3254827,5158,416967191,,104574191,59151486,206278252,293343793,138806175,154537618,499622045,18918466,175205286,9337061,1040204,0,204501017,59284762,145216255,0,,,,,,,,,,,,,,,,,,75429
Whitworth University,237066,-117.418077,47.753699,300 W Hawthorne Rd,Spokane,99251,2012,6936,52,17,2347,,,,,,,,,,2195,76,60,59418,95,502,23,1935431,3855,1414,64,9470639,6698,106001878,,109432350,81286583,58134980,98170166,71158156,27012010,156305146,24539225,114873482,16123580,6831585,0,162367872,57856866,104511006,0,,,,,,,,,,,,,,,,,,59418
Yakima Valley Community College,237109,-120.528525,46.586098,South 16th Ave. & Nob Hill Blvd.,Yakima,98907-2520,2012,,,,4302,,,,,,,,,,4232,22,65,55530,60,2214,52,8388616,3789,918,22,5227081,5694,,113735423,,,,,,,108462510,,,,,,,,,,39405578,67121506,7208339,74329845,30651,3423892,3454543,1818370,0,1818370,5272913,74234844,51363,24458,34151845,108462510,,55530
Alderson Broaddus College,237118,-80.047728,39.158067,101 College Hill Drive,Philippi,26416-2035,2012,3726,41,26,826,465,480,435,21.5,19.5,20,,41,59,564,44,49,44883,93,272,48,1131593,4160,444,79,3717676,8373,7514219,,18794125,0,5965546,24305686,18569771,5735915,30271232,1393928,31983471,7595025,12269576,0,53242000,23690612,29551388,0,,,,,,,,,,,,,,,,,,44883
Appalachian Beauty School,237127,-82.295552,37.672192,609A Central Avenue,South Williamson,41503,2012,,,,18,,,,,,,,,,24,38,94,,79,19,79,105450,5550,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian Bible College,237136,-81.20115,37.853339,161 College Drive,Mount Hope,25880,2012,135,60,90,286,565,482.5,,22,24,20.5,,44,61,262,53,46,27549,76,122,47,485052,3976,74,28,359533,4859,238399,,8250391,0,4893405,1958344,1313900,644444,6851749,1755740,16638852,3458025,41930,182924,22077471,8712026,13365445,0,,,,,,,,,,,,,,,,,,27549
B M Spurr School of Practical Nursing,237145,-80.753173,39.946228,800 Wheeling Ave,Glen Dale,26038,2012,36,42,67,37,,,,,,,,,,38,93,100,,66,25,66,123650,4946,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain State University,237154,-81.190653,37.776223,410 Neville Street,Beckley,25801-9003,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Franklin Career Center,237172,-81.75353,38.367234,500 28th St,Dunbar,25064,2012,,,,468,,,,,,,,,,463,17,23,,18,82,18,303341,3699,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bethany College,237181,-80.569159,40.204591,Main Street,Bethany,26032,2012,1523,43,41,812,430,450,415,19,18.5,19,,67,51,790,48,40,48627,98,383,48,1560543,4075,733,93,5451708,7438,40950294,,46111865,30564553,7713277,43256369,36388250,6868119,50969646,5024865,61199331,9263217,0,1592173,77079586,38521878,38557708,0,,,,,,,,,,,,,,,,,,48627
Bluefield State College,237215,-81.235428,37.26688,219 Rock St,Bluefield,24701,2012,980,40,68,1935,450,460,,19,19,18,,10,76,1929,28,64,50283,98,1417,73,5460835,3854,1725,89,9176992,5320,,24749659,,,,,,,17054853,,,,,,,,,,7152199,17045293,552167,17597460,109000,1848597,1957597,447500,5289709,5737209,7694806,16458793,503447,434480,-341867,17054853,,50283
Cabell County Career Technology Center,237242,-82.372418,38.403244,1035 Norway Ave,Huntington,25705-2827,2012,,,,126,,,,,,,,,,225,82,31,,43,86,38,341351,3969,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charleston School of Beauty Culture,237303,-81.634675,38.350168,210 Capitol St,Charleston,25301,2012,,,,104,,,,,,,,,,202,35,58,,63,115,57,393628,3423,70,35,318359,4548,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Charleston,237312,-81.618667,38.332577,"2300 MacCorkle Avenue,  SE",Charleston,25304,2012,1641,56,26,1026,480,490,,23,22.5,21.5,,29,74,1006,42,57,57168,97,380,38,1718698,4523,746,74,8140598,10912,33932808,,48759608,37020178,31876234,47629102,27169470,20459632,79505336,8359809,96976796,17174664,969821,0,123481090,40936143,82544947,0,,,,,,,,,,,,,,,,,,57168
Clarksburg Beauty Academy and School of Massage Therapy,237321,-80.338391,39.279964,120 S 3rd St,Clarksburg,26301,2012,,,,92,,,,,,,,,,180,58,85,,81,136,76,528173,3884,131,73,611948,4671,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concord University,237330,-81.005694,37.423854,100 Vermillion Street,Athens,24712,2012,2495,49,47,2611,470,470,450,20,20.5,19,,27,83,2697,38,59,54297,87,1287,48,5318886,4133,1516,56,10053588,6632,,64834842,,,,,,,44860727,,,,,,,,,,8149406,50357936,6327500,56685436,263511,5065498,5329009,4217024,10428082,14645106,19974115,45877401,420226,2964782,-4401682,44860727,,54297
Davis & Elkins College,237358,-79.846391,38.928693,100 Campus Dr,Elkins,26241-3996,2012,1758,79,16,818,460,480,420,20,20,19,,31,61,784,47,55,48555,96,360,46,1551959,4311,524,67,3555655,6786,12734973,,13466579,108749,17386098,28519486,21927251,6592235,45905584,2583150,46180609,8254048,1023676,0,58041483,32168393,25873090,0,,,,,,,,,,,,,,,,,,48555
Fairmont State University,237367,-80.161844,39.485925,1201 Locust Ave,Fairmont,26554-2470,2012,3461,55,40,4124,460,470,,20.5,21,19,,11,83,4268,34,58,58887,70,2110,49,8474436,4016,2714,64,18433792,6792,,142454520,,,,,,,66604928,,,,,,,,,,32515882,103880255,6058383,109938638,2377792,6060098,8437890,57270600,10141102,67411702,75849592,49105975,4204259,0,13294694,66604928,,58887
Glenville State College,237385,-80.833597,38.935341,200 High Street,Glenville,26351-1292,2012,1217,84,39,1898,400,415,,18.5,18,18,,25,64,1857,33,41,42831,67,801,43,3311531,4134,933,50,6612832,7088,,69592454,,,,,,,22067128,,,,,,,,,,3148836,61279381,5164237,66443618,1376043,1859015,3235058,44290268,0,44290268,47525326,23086120,3455753,0,-4474745,22067128,,42831
HRDE-Stanley Technical Institute-Clarksburg,237419,-80.327956,39.279099,120 S Linden Ave,Clarksburg,26301-2270,2012,,,,8,,,,,,,,,,27,78,63,,81,11,41,51640,4695,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huntington Junior College,237437,-82.44306,38.420142,900 Fifth Ave,Huntington,25701,2012,,,,802,,,,,,,,,,854,32,76,,90,749,88,3340228,4460,617,72,3186594,5165,,,,,,,,,2577702,,,,,,,,,,,,,,,,,,,,,,,,,,2577702,
James Rumsey Technical Institute,237473,-77.978583,39.5328,3274  Hedgesville Road,Martinsburg,25403-0259,2012,,,,143,,,,,,,,,,162,69,38,,67,84,52,393205,4681,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph R Willis Career and Technical Center,237491,-81.942757,37.827097,"144 Vocational Road, Three Mile Curve",Stollings,25646,2012,,,,27,,,,,,,,,,33,92,93,,27,8,24,39600,4950,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Human Resource Development and Employment Inc,237507,-79.925671,39.645683,1644 Mileground,Morgantown,26505,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall University,237525,-82.43065,38.42261,1 John Marshall Dr,Huntington,25755,2012,3729,73,70,9885,500,500,490,21.5,23,20.5,7,21,91,10053,44,59,61146,72,4359,43,20089435,4609,6004,60,45245267,7536,,570321851,,,,,,,357005376,,,,,,,,,,120495755,341350037,108476059,449826096,5006330,36235010,41241340,114978863,57096272,172075135,213316475,267628167,21231226,9113884,59032099,357005376,,61146
Mercer County Technical Education Center,237543,-81.104647,37.360024,1397 Stafford Dr,Princeton,24740,2012,,,,185,,,,,,,,,,354,86,66,,41,52,15,245681,4725,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meredith Manor International Equestrian Center,237552,-81.400296,39.29966,147 Saddle Lane,Waverly,26184,2012,,,,121,,,,,,,,,,121,80,91,,35,42,35,236320,5627,82,68,287000,3500,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monongalia County Technical Education Center,237561,-79.957275,39.611165,1000 Mississippi Street,Morgantown,26501,2012,57,81,100,83,,,,,,,,,,97,85,72,,75,49,51,239610,4890,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgantown Beauty College Inc,237570,-79.954318,39.628855,276 Walnut St,Morgantown,26505-5430,2012,,,,28,,,,,,,,,,68,75,100,,59,40,59,145804,3645,55,81,272705,4958,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mountain State College,237598,-81.548718,39.273182,1508 Spring St,Parkersburg,26101-3993,2012,,,,153,,,,,,,,,,189,75,85,,90,96,51,37440,390,128,68,45721,357,,,,,,,,,1275722,,,,,,,,,,,,,,,,,,,,,,,,,,1275722,
Everest Institute-Cross Lanes,237604,-81.789864,38.422839,5514 Big Tyler Rd,Cross Lanes,25313,2012,,,,292,,,,,,,,,,566,60,76,,79,434,77,2050473,4725,412,73,3447340,8367,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opportunities Industrialization Center-North Central West Virginia,237613,-80.144976,39.485033,120 Jackson St,Fairmont,26554,2012,,,,96,,,,,,,,,,136,77,93,,92,123,90,529885,4308,132,97,1051562,7966,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ohio Valley University,237640,-81.5392,39.31236,#1 Campus View Drive,Vienna,26105-8000,2012,751,42,32,436,475,525,465,22,22.5,21.5,,19,81,488,31,48,42435,91,238,49,900622,3784,362,74,2728305,7537,1894048,,24947466,0,-4514509,3312843,1290894,2021949,-1201666,2319478,17245874,5477441,0,0,25042793,9999333,15043460,0,,,,,,,,,,,,,,,,,,42435
West Virginia University at Parkersburg,237686,-81.506192,39.216379,300 Campus Drive,Parkersburg,26104,2012,,,,3824,,,,,,,,,,4234,35,62,47691,64,2265,53,5116902,2259,1496,35,2819752,1885,,34744259,,,,,,,22522194,,,,,,,,,,14217175,14356072,6171012,20527084,233624,4237802,4471426,3149055,4601584,7750639,12222065,17054132,459227,0,5008835,22522194,,47691
Potomac State College of West Virginia University,237701,-78.983175,39.436935,101 Fort Ave,Keyser,26726,2012,,,,1781,,,,,,,,,,1800,24,53,51570,62,857,48,3802905,4437,851,47,5036799,5919,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,51570
Academy of Careers and Technology,237729,-81.168609,37.799775,390 Stanaford Rd,Beckley,25801,2012,,,,134,,,,,,,,,,183,65,63,,81,131,72,434391,3316,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Salem International University,237783,-80.571767,39.288632,223 W Main St,Salem,26426,2012,,,,632,,,,,,,,,,568,11,59,32364,82,393,69,1961567,4991,468,82,4656900,9951,,,,,,,,,19361652,,,,,,,,,,,,,,,,,,,,,,,,,,19361652,32364
Shepherd University,237792,-77.804844,39.434319,301 North King St,Shepherdstown,25443-3210,2012,2056,87,44,4170,505,500,,21.5,21.5,20,,50,53,4240,43,58,58968,74,1421,34,5698972,4011,2385,56,20817721,8729,,149079705,,,,,,,82910521,,,,,,,,,,23091137,124345510,1643058,125988568,1286429,9294396,10580825,45357856,10230503,55588359,66169184,78520958,406465,0,3983098,82910521,,58968
Southern West Virginia Community and Technical College,237817,-82.023014,37.851756,Dempsey Branch Road,Mount Gay,25637,2012,,,,2178,,,,,,,,,,2457,9,68,43281,56,1094,45,4297118,3928,107,4,571273,5339,,33314972,,,,,,,25222406,,,,,,,,,,7860428,25350894,103650,25454544,26857,3968304,3995161,35073,4062332,4097405,8092566,25288964,0,0,-66558,25222406,,43281
Fred W Eberle Technical Center,237844,-80.225278,39.001908,Rte 5 Box 2,Buckhannon,26201,2012,,,,111,,,,,,,,,,109,96,19,,75,82,75,362048,4415,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia School of Osteopathic Medicine,237880,-80.438644,37.803879,400 N Lee St,Lewisburg,24901,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia State University,237899,-81.76802,38.379002,Rte 25,Institute,25112-1000,2012,917,69,49,2553,416.5,442.5,440,20,19.5,18.5,8,7,93,2772,23,56,53415,68,1347,49,5441918,4040,1436,52,10087292,7025,,39669728,,,,,,,16681210,,,,,,,,,,9255626,29600218,813884,30414102,381194,4666683,5047877,5344724,12595917,17940641,22988518,23905020,607253,0,-7831063,16681210,,53415
West Virginia University Hospital Departments of Rad Tech and Nutrition,237905,-79.964727,39.650535,Medical Ctr Dr,Morgantown,26506-8062,2012,137,11,100,44,395,500,410,22,22,20.5,,13,93,51,88,84,,14,7,14,35150,5021,18,35,116706,6484,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Liberty University,237932,-80.594511,40.163584,208 University Drive,West Liberty,26074,2012,1977,70,38,2718,445,445,405,20.5,21,20,,9,91,2729,41,59,57042,70,1168,43,4625846,3960,1787,65,15118936,8461,,62211779,,,,,,,37270132,,,,,,,,,,9481418,49072814,3657547,52730361,1748112,3262246,5010358,12438698,7492591,19931289,24941647,37661707,1872766,0,-2264341,37270132,,57042
West Virginia University Institute of Technology,237950,-81.325199,38.179427,405 Fayette Pike,Montgomery,25136,2012,1120,46,55,1107,470,500,,21,20,20,,18,87,1316,24,39,59706,64,536,41,2244610,4188,696,53,4612778,6628,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,59706
West Virginia Wesleyan College,237969,-80.217094,38.990476,59 College Ave,Buckhannon,26201-2994,2012,2008,78,26,1315,480,485,465,22,21.5,20.5,,48,69,1360,58,54,49392,97,484,36,2055146,4246,849,62,5089123,5994,30520624,,32056888,23633497,-2942362,52231513,46348078,5883435,49289151,4403229,73556248,11392495,18576,1176642,90547190,52938995,37608195,0,,,,,,,,,,,,,,,,,,49392
West Virginia Business College-Wheeling,237978,-80.7227,40.063518,1052 Main St,Wheeling,26003,2012,,,,93,,,,,,,,,,85,68,85,,100,85,100,469500,5524,80,94,760000,9500,,,,,,,,,573644,,,,,,,,,,,,,,,,,,,,,,,,,,573644,
West Virginia Junior College-Charleston,237987,-81.634358,38.347929,1000 Virginia St E,Charleston,25301,2012,,,,206,,,,,,,,,,232,62,77,24615,97,222,96,1128462,5083,219,94,1141153,5211,,,,,,,,,6477931,,,,,,,,,,,,,,,,,,,,,,,,,,6477931,24615
West Virginia Junior College-Morgantown,237996,-79.954803,39.63264,148 Willey St,Morgantown,26505,2012,,,,226,,,,,,,,,,205,67,71,34686,73,146,71,656582,4497,187,91,1354263,7242,,,,,,,,,2793444,,,,,,,,,,,,,,,,,,,,,,,,,,2793444,34686
International Beauty School 4,238005,-77.964891,39.454573,201 West King Street,Martinsburg,25401,2012,,,,70,,,,,,,,,,83,74,96,,52,40,48,222000,5550,43,52,385027,8954,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Virginia Northern Community College,238014,-80.721548,40.063736,1704 Market St.,Wheeling,26003-3699,2012,,,,2505,,,,,,,,,,2994,9,68,47628,65,1809,60,8437036,4664,1093,37,4941278,4521,,45938665,,,,,,,41590458,,,,,,,,,,15218303,27577630,3142732,30720362,0,1609984,1609984,0,2738223,2738223,4348207,27569775,3145469,0,10875214,41590458,,47628
West Virginia University,238032,-79.953926,39.63468,"Stewart Hall, 1500 University Avenue",Morgantown,26506-6201,2012,15815,85,37,22827,520,535,,23.5,23,22,,61,61,22711,57,48,80685,63,6249,28,25667572,4107,12266,54,83903385,6840,,1766673041,,,,,,,799820827,,,,,,,,,,197749477,1150354446,418569118,1568923564,44950480,141980426,186930906,572521583,207399725,779921308,966852214,835106140,21071737,5136537,-61493587,799820827,,80685
Wheeling Jesuit University,238078,-80.690804,40.070873,316 Washington Ave,Wheeling,26003,2012,1237,66,24,1164,495,520,500,23.5,23,22,,48,80,1071,61,60,49716,73,264,25,1046535,3964,629,59,4642579,7381,17355697,,45266291,290459,9762157,18118135,10293886,7824249,27880292,4639251,72046185,30261127,0,307069,107253632,60018577,47235055,0,,,,,,,,,,,,,,,,,,49716
Wood County School of Practical Nursing,238096,-81.50573,39.21676,300 Campus Drive,Parkersburg,26104,2012,4,100,100,33,,,,,,,,,,43,67,85,,79,34,79,92844,2731,0,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Institute of Hair Design,238166,-87.916376,43.12092,5780 N. Port Washington Rd.,Glendale,53217,2012,,,,131,,,,,,,,,,137,62,96,,56,77,56,289152,3755,87,64,722060,8300,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Institute of Hair Design,238175,-88.047841,42.969138,4111 S. 108th Street,Greenfield,53228,2012,,,,144,,,,,,,,,,216,89,97,,43,90,42,335749,3731,122,56,955088,7829,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alverno College,238193,-87.965498,42.983518,3400 S 43rd  St,Milwaukee,53234-3922,2012,643,65,48,1932,,,,19,18.5,18,,2,93,2094,39,98,46638,96,1298,62,5215060,4018,1837,88,14192234,7726,35139599,,18060966,0,18199080,43260350,15063817,28196533,61459430,6317583,44627628,22646001,14101,0,73605313,41953616,31651697,0,,,,,,,,,,,,,,,,,,46638
Madison Area Technical College,238263,-89.330293,43.121625,1701 Wright St,Madison,53704-2599,2012,,,,16097,,,,,,,,,,16347,22,56,90576,44,4839,30,15044181,3109,5646,35,35384889,6267,,332018704,,,,,,,103911925,,,,,,,,,,171303289,100437415,60278000,160715415,30311626,40247081,70558707,138985000,18563072,157548072,228106779,67916189,4395282,0,31600454,103911925,,90576
Bellin College,238324,-87.921722,44.468277,3201 Eaton Road,Green Bay,54311,2012,25,76,100,248,,,,24,23,23,,0,100,278,65,93,63090,65,54,19,176860,3275,191,69,1620289,8483,10257660,,4768287,3886343,14048971,9749296,8520166,1229130,23798267,1517663,10556480,1765606,0,0,13839749,2180752,11658997,0,,,,,,,,,,,,,,,,,,63090
Beloit College,238333,-89.03147,42.50363,700 College St,Beloit,53511-5595,2012,2205,67,21,1330,625,615,,27,28,25.5,,49,74,1385,78,59,63036,86,282,20,1094649,3882,977,71,6495747,6649,115134619,,79236871,58540000,45821196,95617256,74096292,21520964,141438452,8406840,79855015,10175989,740674,32786388,131964906,53590287,78374619,0,,,,,,,,,,,,,,,,,,63036
Blackhawk Technical College,238397,-89.016161,42.593217,6004 County Road G,Janesville,53547-5009,2012,,,,2967,,,,,,,,,,3263,46,62,66933,69,1846,57,6141256,3327,1701,52,7520539,4421,,51135160,,,,,,,27512517,,,,,,,,,,18996815,28557675,3580670,32138345,3430000,3430198,6860198,16762445,0,16762445,23622643,13773483,659755,0,13079279,27512517,,66933
Lakeside School of Massage Therapy,238421,-87.911261,43.052953,1726 N 1st Street,Milwaukee,53212,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cardinal Stritch University,238430,-87.909045,43.139752,6801 N Yates Rd,Milwaukee,53217-3985,2012,957,42,44,2799,,,,21.5,21.5,20.5,,1,93,3026,38,65,50472,60,1297,43,4704080,3627,2188,72,18265450,8348,34318348,,27995979,14580000,41362559,13121321,3017222,10104099,54483880,199763,40548511,27049211,374513,0,68171998,33550196,34621802,0,,,,,,,,,,,,,,,,,,50472
Carroll University,238458,-88.227962,43.004647,100 N East Ave,Waukesha,53186,2012,2822,78,34,3233,,,,23.5,23.5,23,,2,95,3256,59,65,59733,90,910,28,3115748,3424,2332,72,15641624,6707,73422671,,21963364,10789222,59433444,65513259,34729084,30784175,124946703,11925868,68571889,27137769,613082,0,108248608,50496290,57752318,0,,,,,,,,,,,,,,,,,,59733
Carthage College,238476,-87.820706,42.622893,2001 Alford Park Dr,Kenosha,53140-1994,2012,7274,70,14,2932,590,575,,24.5,25,24.5,,4,97,2970,60,54,67284,92,876,29,3295866,3762,2186,74,16461015,7530,54642472,,46880645,25250000,117459211,44145795,30034796,14110999,161605006,12031196,126031980,46726206,1005894,0,185795276,57421913,128373363,0,,,,,,,,,,,,,,,,,,67284
Columbia College of Nursing,238573,-87.917109,43.09756,4425 N Port Washington Rd,Glendale,53212,2012,,,,160,,,,,,,,,,158,,89,62919,95,90,57,298599,3318,150,95,1248188,8321,1,,505511,0,907009,1086437,622372,464065,1993446,0,0,822872,0,0,822872,0,822872,0,,,,,,,,,,,,,,,,,,62919
Concordia University-Wisconsin,238616,-87.916628,43.254217,12800 N Lake Shore Dr,Mequon,53097-2402,2012,2517,70,35,4419,490,526.5,478.5,22.5,22.5,23,,4,94,4372,59,66,72225,69,1555,36,5086728,3271,2882,66,22283128,7732,48095303,,30747994,20624301,118411810,29470699,19210156,10260543,147882509,17361490,100141877,16388397,7316728,0,141208492,35105768,106102724,447190,,,,,,,,,,,,,,,,,,72225
Edgewood College,238661,-89.422122,43.058727,1000 Edgewood College Drive,Madison,53711-1997,2012,1382,73,34,2028,551.5,593,,22,23,22,,2,98,1951,53,72,50049,83,753,39,2770842,3680,1562,80,12005478,7686,21077855,,22069768,12940690,64994032,29582419,18769704,10812715,94576451,710710,57370574,9971594,10375646,0,78428524,25427114,53001410,107092,,,,,,,,,,,,,,,,,,50049
Fox Valley Technical College,238722,-88.45893,44.283174,1825 N Bluemound Dr,Appleton,54912-2277,2012,,,,10974,,,,,,,,,,10911,39,49,76464,35,3540,32,11922404,3368,4017,37,19325294,4811,,134898085,,,,,,,74113981,,,,,,,,,,58516534,59877183,16504368,76381551,12031538,22704203,34735741,20919012,5129351,26048363,60784104,39365161,12562115,0,22186705,74113981,,76464
Gateway Technical College,238759,-87.846695,42.605677,3520 30th Ave,Kenosha,53144-1690,2012,,,,8720,,,,,,,,,,9149,23,61,88002,60,4738,52,16106634,3399,4014,44,18630684,4641,,95421599,,,,,,,44062954,,,,,,,,,,40044049,50119287,5258263,55377550,6872334,7871622,14743956,33393959,3220730,36614689,51358645,18916039,1377582,0,23769333,44062954,,88002
